#size	rtt
1	5.288000
1	2.142500
1	1.973000
1	1.830500
1	1.834500
1	1.878500
1	1.800000
1	1.984500
1	1.802500
1	1.936500
1	1.800000
1	1.283000
1	1.236500
1	3.167000
1	123.799000
1	3.113500
1	2.295000
1	1.864500
1	1.922000
1	1.732500
1	1.710000
1	1.724000
1	1.752000
1	1.696000
1	1.934000
1	1.737500
1	1.725500
1	1.684000
1	1.707000
1	1.750500
1	1.718000
1	1.870000
1	1.950500
1	1.737500
1	1.695500
1	1.677500
1	1.681500
1	1.694000
1	2.025000
1	1.731500
1	1.675500
1	1.680000
1	1.660500
1	1.696000
1	1.700500
1	1.697000
1	1.892500
1	1.705500
1	1.709500
1	1.690000
1	1.216000
1	1.205500
1	1.243000
1	1.265000
1	1.205500
1	1.208000
1	1.682000
1	1.672000
1	1.660000
1	1.703500
1	1.712500
1	1.840000
1	1.706000
1	1.937000
1	1.782000
1	1.802500
1	1.752500
1	1.879500
1	1.684000
1	1.666000
1	1.659500
1	4.963000
1	1.694000
1	1.685500
1	1.661500
1	1.838000
1	1.723500
1	1.696000
1	1.692500
1	1.686500
1	1.678000
1	1.884500
1	1.717500
1	1.758000
1	1.705500
1	1.679500
1	1.706500
1	1.670000
1	1.667500
1	1.852000
1	1.707500
1	1.697500
1	1.681000
1	1.200500
1	1.205500
1	1.221500
1	1.916500
1	1.722000
1	1.710000
1	1.711500
1	1.734000
1	1.721000
1	1.724500
1	3.726000
1	1.744500
1	1.727500
1	1.713500
1	1.226000
1	1.218500
1	1.216500
1	1.373500
1	1.256000
1	1.204000
1	1.229000
1	1.704000
1	1.727500
1	1.712000
1	1.730000
1	1.689500
1	1.908000
1	1.731500
1	1.695500
1	1.703500
1	1.717000
1	1.675500
1	1.883500
1	1.727500
1	1.821500
1	1.718000
1	1.718000
1	1.663500
1	1.702000
1	1.678000
1	1.860000
1	1.720000
1	1.695500
1	1.239500
1	1.230000
1	1.219000
1	1.878500
1	1.740000
1	1.727000
1	1.692000
1	1.733500
1	1.716000
1	1.766500
1	1.704000
1	1.864000
1	1.729000
1	1.716000
1	1.712000
1	1.721000
1	1.225500
1	1.353000
1	1.227500
1	1.714000
1	1.714000
1	1.746500
1	1.672000
1	1.706000
1	1.671500
1	2.293500
1	1.756000
1	1.737500
1	1.678500
1	1.238000
1	1.209500
1	1.226000
1	1.306500
1	1.204500
1	1.216000
1	1.207500
1	1.666500
1	1.708000
1	1.657500
1	1.701500
1	1.693500
1	1.825000
1	1.695500
1	1.720000
1	1.219500
1	1.237000
1	1.206000
1	1.888500
1	1.746000
1	1.718000
1	1.676500
1	1.686000
1	1.689000
1	1.734000
1	1.681500
1	1.841000
1	1.748500
1	1.758000
1	1.682500
1	1.715500
1	1.680500
1	1.880000
1	1.724000
1	1.687500
1	1.718500
1	1.730000
1	1.779500
1	1.675000
1	1.681500
1	1.894500
1	1.663500
1	1.697500
1	1.669500
1	1.730500
1	1.693000
1	1.937000
1	1.689500
1	1.726000
1	1.690500
1	1.707500
1	2.800000
1	1.708000
1	1.713500
1	1.872000
1	1.683500
1	1.736500
1	1.713500
1	1.699500
1	1.690000
1	2.175000
1	1.692000
1	1.719500
1	1.706000
1	1.707500
