#size	rtt
1	3.064500
1	1.459500
1	1.687500
1	1.738500
1	1.680000
1	1.838500
1	1.769500
1	1.706000
1	1.697000
1	2.049000
1	1.633500
1	1.308500
1	1.156500
1	2.161500
1	122.944500
1	2.745000
1	2.411500
1	1.732000
1	1.711000
1	1.933500
1	1.712500
1	1.746000
1	1.718000
1	1.678500
1	1.656500
1	1.714500
1	1.690500
1	1.808500
1	1.682000
1	1.660500
1	1.664000
1	1.670500
1	1.686000
1	8.189500
1	1.204000
1	1.206500
1	1.196000
1	1.658000
1	1.669500
1	1.613500
1	1.641000
1	1.793500
1	1.615500
1	1.618000
1	1.590500
1	1.658000
1	1.625000
1	2.377500
1	1.671500
1	1.661500
1	1.666000
1	1.623500
1	1.634000
1	1.601500
1	1.637500
1	1.783500
1	1.660000
1	1.609500
1	1.601000
1	1.630000
1	1.616500
1	1.302500
1	1.229500
1	1.270000
1	1.218500
1	1.214000
1	1.769500
1	1.224500
1	1.599000
1	1.758000
1	1.713500
1	1.593500
1	1.611500
1	1.654000
1	1.691500
1	1.623500
1	1.274500
1	1.212500
1	1.191000
1	1.669000
1	1.671500
1	1.667500
1	1.655500
1	1.655500
1	1.798500
1	1.627500
1	1.583500
1	1.582500
1	1.631500
1	1.605500
1	1.824000
1	1.619500
1	1.682000
1	1.649500
1	1.650000
1	1.643500
1	1.607500
1	1.662000
1	1.787500
1	1.766500
1	1.603000
1	1.643000
1	1.614000
1	1.605000
1	1.333000
1	1.210000
1	1.209500
1	1.678000
1	1.619000
1	1.623500
1	1.591000
1	1.710000
1	1.592000
1	1.778000
1	1.609000
1	1.602000
1	1.637000
1	1.656000
1	1.199500
1	1.269000
1	1.197500
1	1.203500
1	1.649500
1	1.645500
1	1.674000
1	1.662000
1	1.669500
1	1.674000
1	1.843500
1	1.700000
1	1.589000
1	1.632000
1	1.587500
1	1.236500
1	1.275000
1	1.203000
1	1.198500
1	1.188500
1	1.192000
1	1.194000
1	1.680500
1	1.660000
1	1.643500
1	1.797000
1	1.696000
1	1.643000
1	1.597500
1	1.670000
1	1.202500
1	1.278000
1	1.226000
1	1.690000
1	1.602000
1	1.611000
1	1.595500
1	1.649000
1	1.606000
1	1.768000
1	1.680000
1	1.683500
1	1.631500
1	1.667500
1	1.637500
1	15.081000
1	1.253500
1	1.192000
1	1.206500
1	1.680000
1	1.630000
1	1.661000
1	1.654000
1	1.700000
1	1.654000
1	1.604000
1	1.642500
1	1.587500
1	1.581500
1	1.639500
1	1.261000
1	1.197500
1	1.197500
1	1.617000
1	1.593500
1	1.699000
1	1.624500
1	1.642000
1	1.792000
1	1.626000
1	1.593500
1	1.665500
1	1.585500
1	1.275500
1	1.264000
1	1.180500
1	1.654000
1	1.676500
1	1.687500
1	1.667500
1	1.652000
1	1.661000
1	1.767000
1	1.670500
1	1.686000
1	1.617500
1	1.628000
1	1.625500
1	1.659500
1	1.842500
1	1.211500
1	1.206000
1	1.205500
1	1.673500
1	2.595000
1	1.583500
1	1.639500
1	1.859500
1	1.597000
1	1.592000
1	1.612000
1	1.609500
1	1.601500
1	2.076500
1	1.215000
1	1.211500
1	1.214500
1	1.669500
1	1.637500
1	1.655500
1	1.620000
1	1.720000
1	1.675000
1	1.591000
1	1.590000
1	1.597500
1	1.617500
1	1.198500
1	1.417000
1	1.232500
1	1.225500
1	1.204500
1	1.205000
1	1.193500
1	1.651500
1	1.654000
1	1.669500
1	1.755500
1	1.669500
1	1.655000
1	1.589500
1	1.599000
1	1.653500
1	1.816000
1	1.661500
1	1.601500
1	1.647500
1	1.661500
1	1.702000
1	1.254500
1	1.201000
1	1.382000
1	1.705500
1	1.608500
1	1.595000
1	1.607500
1	1.601500
1	1.792000
1	1.651500
1	1.669000
1	1.209500
1	1.218500
1	1.207000
1	1.663000
1	1.669500
1	1.766000
1	1.691500
1	1.601500
1	1.675000
1	1.628000
1	1.609500
1	1.605500
1	1.789500
1	1.681500
1	1.673500
1	1.661000
1	1.675500
1	1.643500
1	1.712000
1	1.672000
1	1.829500
1	1.621000
1	1.639500
1	1.625500
1	1.623500
1	1.591500
1	1.818000
1	1.631500
1	1.627500
1	1.679500
1	1.650000
1	1.643500
1	1.649000
1	1.676500
1	1.812000
1	1.683500
1	1.611500
1	1.613000
1	1.611500
1	1.608000
1	1.822000
1	1.574000
1	1.673500
1	1.647500
1	1.664000
1	1.655000
1	1.604000
1	1.659500
1	1.770000
1	1.669000
1	1.637000
1	1.659000
1	1.644000
1	1.709500
1	1.812000
1	1.621500
1	1.657500
1	1.681500
1	1.632000
1	1.663500
1	1.186000
1	1.201000
1	1.280000
1	1.679500
1	1.635000
1	1.649500
1	1.661000
1	1.667500
1	1.670000
1	1.864500
1	1.211500
1	1.194500
1	1.210500
1	1.652000
1	1.635500
1	1.634000
1	1.581500
1	1.770000
1	1.651500
1	1.581500
1	1.595500
1	1.597500
1	1.590000
1	1.876500
1	1.643000
1	1.716000
1	1.601500
1	1.644000
1	1.591500
1	2.228500
1	1.648000
1	1.813500
1	1.611500
1	1.599500
1	1.586000
1	1.593500
1	1.629000
1	1.286500
1	1.206500
1	1.186000
1	1.649500
1	1.663000
1	1.663500
1	1.681500
1	1.665500
1	1.601500
1	1.765000
1	1.614000
1	1.603500
1	1.605500
1	1.639000
1	1.186500
1	1.261000
1	1.226500
1	1.206000
1	1.707500
1	1.635500
1	1.677000
1	1.689500
1	1.677500
1	1.623500
1	1.803500
1	1.645500
1	1.660000
1	1.655500
1	1.607500
1	1.618500
1	1.958000
1	1.693500
1	1.647000
1	1.199500
1	1.222000
1	1.199500
1	1.639500
1	1.657000
1	1.762000
1	1.646500
1	1.664500
1	1.661500
1	1.634000
1	1.652500
1	1.615500
1	1.810500
1	1.597500
1	1.629000
