#size	rtt
1	7.039500
1	2.826500
1	1.726500
1	1.547000
1	1.634000
1	2.162500
1	102.580500
1	3.359500
1	2.420500
1	1.716500
1	1.626000
1	1.668000
1	1.819500
1	1.690500
1	1.635500
1	1.792500
1	1.746000
1	1.684000
1	1.926000
1	1.677500
1	1.651000
1	1.690500
1	1.651500
1	1.682000
1	1.647500
1	1.660000
1	1.800000
1	1.641500
1	1.659500
1	1.661000
1	1.663500
1	1.281500
1	1.358500
1	1.237000
1	1.657000
1	1.725500
1	1.717500
1	1.652500
1	1.635000
1	1.637500
1	2.487500
1	1.694000
1	1.629500
1	1.664000
1	1.686000
1	1.658000
1	1.656000
1	1.820500
1	1.639000
1	1.682000
1	1.703500
1	1.667500
1	1.661500
1	1.680000
1	1.629500
1	1.846000
1	1.726000
1	1.670000
1	1.664000
1	1.676500
1	1.686000
1	1.807500
1	1.660000
1	1.717000
1	1.660500
1	1.647500
1	1.653000
1	1.680000
1	1.635500
1	1.814000
1	1.687500
1	1.675500
1	1.659000
1	1.656500
1	1.637500
1	1.864500
1	1.659000
1	1.659500
1	1.670000
1	1.645000
1	1.675500
1	1.643500
1	1.703500
1	1.834000
1	1.697000
1	1.634000
1	1.675500
1	1.220000
1	1.216000
1	4.050000
1	1.782000
1	1.640000
1	1.682500
1	1.626000
1	1.650000
1	1.682000
1	1.657500
1	1.800000
1	1.742000
1	1.696000
1	1.654000
1	1.631000
1	1.641000
1	1.660000
1	2.462500
1	1.701500
1	1.655500
1	1.611000
1	1.677500
1	1.696000
1	1.640000
1	1.654000
1	1.769500
1	1.670000
1	1.628000
1	1.703500
1	1.200500
1	1.228500
1	1.224000
1	1.822000
1	1.694000
1	1.653500
1	1.647500
1	1.675500
1	1.668000
1	1.661000
1	1.828500
1	1.677500
1	1.670500
1	1.684000
1	1.647500
1	1.635500
1	1.634000
1	1.892500
1	1.246000
1	1.216000
1	1.236500
1	1.661500
1	1.677500
1	1.659500
1	3.236000
1	1.838000
1	1.669500
1	1.685000
1	1.684000
1	1.708000
1	1.687500
1	2.138500
1	1.654000
1	1.661500
1	1.657500
1	1.685500
1	1.667500
1	1.657500
1	1.684000
1	1.802000
1	1.677500
1	1.678000
1	1.667500
1	1.223000
1	1.245000
1	1.263500
1	1.768000
1	1.641500
1	1.695500
1	1.680000
1	1.684000
1	1.649500
1	1.692500
1	1.674000
1	1.784000
1	1.678000
1	1.726000
1	1.226000
1	1.206000
1	1.233500
1	2.106000
1	1.671500
1	1.649500
1	1.673500
1	1.751000
1	1.701500
1	1.668000
1	1.646000
1	1.773500
1	1.731500
1	1.647500
1	1.647500
1	1.716000
1	1.657500
1	1.816000
1	1.671500
1	1.663500
1	1.647500
1	1.686000
1	1.695000
1	1.690000
1	1.657000
1	1.806000
1	1.686000
1	1.657500
1	1.240500
1	1.243500
1	1.222500
1	9.929500
1	1.767500
1	1.667500
1	1.648000
1	1.651500
1	1.656000
1	1.717500
1	1.666000
1	1.758000
1	1.673500
1	1.687500
1	1.659500
1	1.647500
1	1.667500
1	1.217500
1	1.285000
1	1.211000
1	1.698000
1	1.683500
1	1.682000
1	1.655000
1	1.647500
1	1.661500
1	1.817000
1	1.651500
1	1.704000
1	1.695500
1	1.231500
1	1.240000
1	1.274500
1	1.658000
1	1.661500
1	1.713500
1	1.676500
1	1.671500
1	1.640000
1	1.667500
1	1.729500
1	1.681500
1	1.708000
1	1.678000
1	1.680000
1	1.646000
1	1.217000
1	1.280500
1	1.202500
1	1.650000
1	1.657000
1	1.632000
1	1.668000
1	1.632000
1	1.666000
1	1.764000
1	1.692000
1	1.648000
1	1.657500
1	1.662000
1	1.674000
1	2.127500
1	1.672500
1	1.656000
1	1.631500
1	1.657500
1	1.673500
1	1.663500
1	1.667500
1	1.768000
1	1.644000
1	1.674000
1	1.694000
1	1.666500
1	1.646000
1	2.536000
1	1.701500
1	1.629500
1	1.652000
1	1.672000
1	1.669500
1	1.640000
1	1.639500
1	3.097500
1	1.676000
1	1.646000
1	1.779000
1	1.645500
1	1.718500
1	1.313500
1	1.239000
1	1.229500
1	1.702000
1	1.624000
1	1.695500
1	1.658000
1	1.660000
1	1.657000
1	1.774000
1	1.664500
1	1.698500
1	1.647500
1	1.672000
1	1.215500
1	1.269500
1	1.227000
1	1.207500
1	1.682500
1	1.635000
1	1.632000
1	1.654000
1	1.661500
1	1.654000
1	1.683500
1	1.689500
1	1.671500
1	1.654000
1	1.666000
1	1.740000
1	2.142500
1	1.651000
1	1.635000
1	1.666000
1	1.661500
1	1.625500
1	1.632000
1	1.654000
1	1.744500
1	1.681000
1	1.650000
1	1.644000
1	1.662000
1	1.641500
1	1.819500
1	1.672000
1	1.628000
1	1.200000
1	1.213500
1	1.206000
1	1.928000
1	1.675500
1	1.695000
1	1.654000
1	1.689500
1	1.663500
1	1.643500
1	1.232000
1	1.224500
1	1.298500
1	1.192500
1	1.691500
1	1.650500
1	1.668000
1	1.649000
1	1.646500
1	1.667500
1	2.854000
1	1.713500
1	1.650500
1	1.646000
1	1.639500
1	1.722000
1	1.631000
1	1.834000
1	1.690500
1	1.229500
1	1.241500
1	1.217500
1	1.684000
1	1.651000
1	1.688500
1	1.802000
1	1.667500
1	1.685500
1	1.654000
1	1.678000
1	1.672000
1	2.061000
1	1.669000
1	1.661500
1	1.672000
1	1.698000
1	1.660500
1	1.686500
1	1.640000
1	1.806500
1	1.703500
1	1.663500
1	1.673500
1	1.666000
1	1.635000
1	1.778000
1	1.656000
1	1.681500
1	1.640000
1	1.660000
1	1.678000
1	1.687500
1	1.650000
1	1.862500
1	1.639500
1	1.674000
1	1.699500
1	1.713500
1	1.650000
1	1.303500
1	1.223000
1	1.226000
1	1.680000
1	1.639500
1	1.687500
1	1.634000
1	1.685000
1	1.712000
1	1.764500
1	1.655500
1	1.643500
1	1.661500
1	1.678000
1	1.686000
1	1.838000
1	1.692000
1	1.675500
1	1.667500
1	1.650500
1	1.669500
1	1.684000
1	1.649500
1	1.825500
1	3.001500
1	1.689500
1	1.673500
1	1.683500
1	1.683000
1	1.327000
1	1.246500
1	1.248500
1	1.644000
1	1.646000
1	1.706500
1	1.657000
1	1.664000
1	1.737500
1	1.762000
1	1.658000
1	1.654000
1	1.707500
1	1.720000
1	1.655500
1	1.812000
1	1.652000
1	1.662000
1	1.641500
1	1.649500
1	1.671500
1	1.687500
1	1.655500
1	1.815500
1	1.717500
1	1.691500
1	1.665000
1	1.675500
1	1.663500
1	1.801500
1	1.666000
1	1.670000
1	1.685500
1	1.686000
1	1.670000
1	1.702500
1	1.660000
1	1.792500
1	1.698000
1	1.764000
1	1.666500
1	1.684000
1	1.212500
1	1.406000
1	1.244500
1	1.638500
1	1.655500
1	1.655500
1	1.673000
1	1.674000
1	1.661500
1	2.668500
1	1.701500
1	1.720000
1	1.676000
1	1.668000
1	1.715500
1	1.630000
1	1.872000
1	1.703500
1	1.660000
1	1.674000
1	1.680000
1	1.675500
1	1.653500
1	1.665500
1	1.810000
1	1.692500
1	1.637500
1	1.646000
1	1.651000
1	1.661000
1	1.764000
1	1.710000
1	1.663000
1	1.679500
1	1.692000
1	1.674500
1	1.729500
1	1.698000
1	1.878500
1	1.655000
1	1.704000
1	1.738500
1	1.655500
1	1.245500
1	1.324500
1	1.242000
1	1.656500
1	1.678000
1	1.700500
1	1.671500
1	1.665500
1	1.655500
1	2.758000
1	1.727500
1	1.669500
1	1.731500
1	1.647000
1	1.666000
1	1.707500
1	1.272500
1	1.223000
1	1.192000
1	1.671500
1	1.669000
1	1.647500
1	1.677500
1	1.685500
1	1.779500
1	1.675000
1	1.640500
1	1.671000
1	1.641000
1	1.224500
1	1.277000
1	1.229000
1	1.689500
1	1.645500
1	1.669500
1	1.760000
1	1.640000
1	1.681000
1	1.703500
1	1.687000
1	1.712000
1	1.659500
1	1.647500
1	1.640000
1	1.637500
1	1.278500
1	1.225000
1	1.232500
1	1.239000
1	1.221500
1	1.219000
1	1.225000
1	1.235000
1	1.778000
1	1.683500
1	1.660000
1	3.065000
1	1.649500
1	1.672000
1	1.864000
1	1.651500
